,Tweet,Treatment
315,@kcunabia1 humihingi po aku ng tulong pra sa pag ppachemo ng aking kapatid na si ate LORNA na me stage 3 breast cancer nsa pinas po.godbless,chemo
316,@kcunabia1 humihingi po aku ng tulong pra sa pag ppachemo ng aking kapatid na si ate LORNA na me stage 3 breast cancer nsa pinas po.godbless,chemo
317,"@Ortiz_Rico47 lol that might not go well for me in the long run, I kind of just thought of getin the breast cancer ribbon for momma loob",tricor
318,"Looking for help for our breast cancer charity auction from any celebrity friends out there
#beatcancerpic.twitter.com/1Rs6RD1AD4",breastcancer
319,"Happy 21st to my baby boy. Best party ever done & dusted, now to start chemo & beat breast cancer. Love you kiddo x pic.twitter.com/8R97kcjnuz",stearate
320,"Happy 21st to my baby boy. Best party ever done & dusted, now to start chemo & beat breast cancer. Love you kiddo x pic.twitter.com/8R97kcjnuz",chemo
321,@ABCNewsFixer my sister is battling breast cancer for 3rd time - ins co is denying/delaying chemo - please help! We need a miracle!!!,chemo
322,Rough month! Fiance started chemo 4 breast cancer and I dropped my partial & it broke. #God will get us through! Please pray 4 my fiance,ibrance
323,Rough month! Fiance started chemo 4 breast cancer and I dropped my partial & it broke. #God will get us through! Please pray 4 my fiance,ibrance
324,cant wait to start my foundation. i support breast cancer awareness.,stearate
325,Very similar to my story 12 months ago however mine was breast cancer. Chemotherapy is a battle ,biosimilars
326,Very similar to my story 12 months ago however mine was breast cancer. Chemotherapy is a battle ,biosimilars
327,Very similar to my story 12 months ago however mine was breast cancer. Chemotherapy is a battle ,chemotherapy
328,The lymph glands on 1 side of my chest & under arm were removed. There's of course some nerve damage but not total paralysis. #breastcancer,lymphoma
329,We support all our men w/metastatic breast cancer. Bailey helped Bob at chemo today! #malebreastcancer @lpholdenpic.twitter.com/FWRb3yIPV2,chemo
330,@RiceGum it's raining so hard today in my area and I was supposed to go to get new shoes also my mom might have breast cancer we wll knw tom,aredia
331,@RiceGum it's raining so hard today in my area and I was supposed to go to get new shoes also my mom might have breast cancer we wll knw tom,aredia
332,"""that's not hatsune miku's nipple, thats breast cancer"" - me",knippex
333,Talking to breast cancer survivors reminds me that we are not promised tomorrow. #makememories @StridesCLTpic.twitter.com/s71LjajVw4,regimins
334,Praying that this at least somewhat helps my coworker going through breast cancer / chemo... please send all the loving vibes you can fam  pic.twitter.com/hKdjbW3dnB,chemo
335,@bcaware my mom has breast cancer and needs chemo but she does not qualify for any insurance due to her immigration status can you help?,chemo
336,@MyPeakChallenge @SamHeughan just had my first chemo treatment for breast cancer but I'm joining #MPC2017 this won't stop mepic.twitter.com/2O5EXq80AX,chemo
337,Bad day @ wrk Im behind bc Im out a lot 4 chemo radiation &dealing w pain causd by stage 4 breast cancer so boss sent me a really ugly email,chemo_radiation
338,Just found out my ex-wife caught her breast cancer late...had double mastectomy .. doing chemo.. not good when doc says consult ur attorney,chemo
339,"""Yep, when I used to take it I was charged double for one pack of pills. Thought it was outrageous at the time! Ironically I’m now paying nothing for pills which are actually accelerating menopause as part of my breast cancer treatment! #Tamoxifen""",tamoxifen
340,@MenopauseChicks can someone help me please. I'm on Tamoxifen following breast cancer so therefore I cannot take any hormonal drugs but.....,tamoxifen
341,"""After feeding 3 babies mine were like deflated balloons but my breast cancer didn’t show on mammogram. Apparently tamoxifen makes them less dense, waiting to hear if I’ll be offered other imaging at my first checkup.""",tamoxifen
342,"""Uterine wall thickening from tamoxifen.  Treat breast cancer, risk uterine cancer.  A friend of mine was dying of tamoxifen induced uterine cancer at the same time.  """,tamoxifen
343,"""Uterine wall thickening from tamoxifen.  Treat breast cancer, risk uterine cancer.  A friend of mine was dying of tamoxifen induced uterine cancer at the same time.  """,tamoxifen
344,"""tamoxifen + ribociclib showing more than double incidence of QTcF prolongation vs NSAI combo in premenopausal #breastcancer pts  in MonaLEEsa7: 16% Vs. 7%., tamoxifen alone responsible for 7%. pic.twitter.com/wbUla2B41Q""",tamoxifen
345,"""tamoxifen + ribociclib showing more than double incidence of QTcF prolongation vs NSAI combo in premenopausal #breastcancer pts  in MonaLEEsa7: 16% Vs. 7%., tamoxifen alone responsible for 7%. pic.twitter.com/wbUla2B41Q""",tamoxifen
346,"""Given that cancer was most likely circulating on my IIIc diagnosis, I was most happy to have both. Also happy to have radiation to mop up breast and axilla areas. And lucky that Tamoxifen is side-effect free. Ecstatic to be five years in remission. #bcsm""",tamoxifen
347,@SenWarren @SenMarkey @sethmoulton I had breast cancer 2 yrs ago had dbl mastectomy and on Tamoxifen. Could my premiums go way up?,tamoxifen
348,"""So no Tamoxifen or screenings for this breast cancer survivor then, eh? #AHCA = @GOP death panels for thousands. #filibuster!""",tamoxifen
349,"""Hugs! I come from a family of breast cancer survivors. Back in the day, tamoxifen and support got me through, going on 20 years now. My mom died of congestive heart failure at 86, having been a 26-year breast cancer survivor. My sister is past 20 years. You can do it!""",tamoxifen
350,A friend of mine did get cancer because of taking HRT for too many years. She survived her breast cancer only to die from a pulmonary embolism caused by the tamoxifen she had to take from then on. I was denied HRT because of my history of cancer - not even hormone related.,tamoxifen
351,Any of my breast cancer warriors taking Effexor to help with hot flashes from tamoxifen? I’m taking it and not liking it ,tamoxifen
352,"""Wow, now my whole Tamoxifen estrogen blocker treatment for hormone positive breast cancer is questionable. Twitter science!""",tamoxifen
353,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
354,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
355,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
356,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
357,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
358,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
359,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
360,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
361,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
362,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
363,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
364,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
365,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
366,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
367,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
368,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,neoadjuvant
369,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,monotherapy
370,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,monotherapy
371,⁦@MeganKruseMD⁩ BCI can be a potential tool in selecting patients for extended adjuvant endocrine therapy - tamoxifen - #breastcancer @CleClinicMD⁩ #clecliniccancer ⁦@caseccc⁩pic.twitter.com/FyrHvEHos7,tamoxifen
372,After 12 Months of Horrendous Side Effects From Tamoxifen! I’ve Now Been Given These To Try  #breastcancer #Letrozole #Hormonetreatment #nreastcancersuckspic.twitter.com/5nZmww3ijQ,tamoxifen
373,$ATOS Endoxifen is an active metabolite of tamoxifen. Tamoxifen is an FDA-approved drug to prevent new breast cancer as well as recurrent breast cancer in breast cancer patients. #breastcancer #cancerresearch Don't sleep on this company.,tamoxifen
374,$ATOS Endoxifen is an active metabolite of tamoxifen. Tamoxifen is an FDA-approved drug to prevent new breast cancer as well as recurrent breast cancer in breast cancer patients. #breastcancer #cancerresearch Don't sleep on this company.,tamoxifen
375,@MelDMann Hey folks. Stage 3 breast cancer survivor here .Diagnosed in December 2012. Bilateral mastectomy and node removal under right arm.On Tamoxifen for 10 years. 5 years free now . Lots of nerve pain but happy to be alive,tamoxifen
376,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,capecitabine
377,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,capecitabine
378,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco16
379,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
380,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
381,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
382,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco16
383,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
384,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco16
385,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
386,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco16
387,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
388,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco16
389,#breastcancer trial wt #pyrotinib + Capecitabine vs Capecitabine presented at #ASCO19 has been designed in the unique regulator environment of #China :it's relevant as dealing with a LMIC-oriented research question. Great choice of @ASCO to acknowledge it on such a great stage!,asco15
390,"""young-PEARL Palbociclib + Exe + GNRH agonist vs Capecitabine in premenopausal LABC or metastatic HR+HER2- BC, Randomized Phase II study#ASCO19 #bcsm #breastcancer #biomarkers #medonc #PrecisionMedicine #clinicaltrialspic.twitter.com/5aBI7CMikl""",capecitabine
391,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",tamoxifen
392,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",3xdaily
393,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",3xdaily
394,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",novartis
395,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",novartis
396,"""Yes, I take tamoxifen daily. Already had a hysterectomy a year before I got breast cancer but I've still got my ovaries. Argued I wanted them out but they said chemo would put me into menopause. Recent bloods say I'm not!!""",chemo
397,"""Have any of your followers had issues with the drug Letrozole? When my breast cancer returned last year, I was switched from Tamoxifen to Letrozole. I have severe pains in my joints, especially my hands. I wear splints at night to keep my fingers straight. Kicked cancer, though.""",letrozole
398,"""Have any of your followers had issues with the drug Letrozole? When my breast cancer returned last year, I was switched from Tamoxifen to Letrozole. I have severe pains in my joints, especially my hands. I wear splints at night to keep my fingers straight. Kicked cancer, though.""",tamoxifen
399,"""Have any of your followers had issues with the drug Letrozole? When my breast cancer returned last year, I was switched from Tamoxifen to Letrozole. I have severe pains in my joints, especially my hands. I wear splints at night to keep my fingers straight. Kicked cancer, though.""",letrozole
400,"""Yes has helped me recover from breast cancer , helps with the side effects of tamoxifen and Zoladex . London 100 in a couple of weeks  """,tamoxifen
401,"""Yes has helped me recover from breast cancer , helps with the side effects of tamoxifen and Zoladex . London 100 in a couple of weeks  """,zoladex
402,"""Five years ago, after treatment for breast cancer, I was fine as far as ED went, even on Tamoxifen. Three years ago a prostage cancer diagnosis led to a prostatectomy and subsequent ED. The (un)helpful advice from my urologist: """"let's do a penile implant"""". No thanks, I'll get by.""",tamoxifen
403,After 30 years of treating breast cancer I want the last quarter of my career to focus on prevention- where I started with the tamoxifen prevention IBISI trial. #breastdensity gives us unique insight prevention options #reducebreastdensity,stearate
404,After 30 years of treating breast cancer I want the last quarter of my career to focus on prevention- where I started with the tamoxifen prevention IBISI trial. #breastdensity gives us unique insight prevention options #reducebreastdensity,tamoxifen
405,"""Journalist looking to interview high-risk women taking chemoprevention (Tamoxifen, etc.) to prevent #breastcancer .  @FacingOurRisk""",tamoxifen
406,"""#selfcare daily, as a breast cancer survivor on tamoxifen #crazyestrogenmodulator, I make myselfcare a priority daily cause if I don’t my poor husband and the rest of the world wouldn’t know how to deal with me#Crazy, do more of what makes you happy""",3xdaily
407,"""#selfcare daily, as a breast cancer survivor on tamoxifen #crazyestrogenmodulator, I make myselfcare a priority daily cause if I don’t my poor husband and the rest of the world wouldn’t know how to deal with me#Crazy, do more of what makes you happy""",3xdaily
408,"""#selfcare daily, as a breast cancer survivor on tamoxifen #crazyestrogenmodulator, I make myselfcare a priority daily cause if I don’t my poor husband and the rest of the world wouldn’t know how to deal with me#Crazy, do more of what makes you happy""",tamoxifen
409,"""#selfcare daily, as a breast cancer survivor on tamoxifen #crazyestrogenmodulator, I make myselfcare a priority daily cause if I don’t my poor husband and the rest of the world wouldn’t know how to deal with me#Crazy, do more of what makes you happy""",3xdaily
410,"""#selfcare daily, as a breast cancer survivor on tamoxifen #crazyestrogenmodulator, I make myselfcare a priority daily cause if I don’t my poor husband and the rest of the world wouldn’t know how to deal with me#Crazy, do more of what makes you happy""",3xdaily
411,"""Today we have @BryanWelm in our office talking about his research but also showing us his amazing #sciart, including a metal, interactive sculpture of an estrogen receptor and how it can bind to Tamoxifen, a breast cancer drug! #scicomm #PrecisionMedicinepic.twitter.com/MV2JjL5cO9""",tamoxifen
412,"""I'm being forced to live, said the breast cancer patient, """"with an imploding Obamacare that's covering my tamoxifen. It's bullshit!""""""",tamoxifen
413,"""Ok #breastcancer warriors.  Thoughts on #tamoxifen ?  I know i will live longer if i continue to take it, but the side effects are super sucky. Do i tough it out? Change meds? Or take meds to start early menopause & continue Tamoxifen?""",stearate
414,"""Ok #breastcancer warriors.  Thoughts on #tamoxifen ?  I know i will live longer if i continue to take it, but the side effects are super sucky. Do i tough it out? Change meds? Or take meds to start early menopause & continue Tamoxifen?""",tamoxifen
415,"""My wife had breast cancer last year, after her radiation, they suggested Tamoxifen for 5 years, which is dangerous to a fetus. She was sent to a fertility doctor who told us that after 30, her probability of having children goes down exponentially, and we should freeze her eggs.""",tamoxifen
416,"""Totally agree! @drbethdupree runs an amazing survivorship course and there are many new options. Also studies currently looking at topical Tamoxifen, low dose Tam, and ultralowrisk subgroups that don’t benefit from endocrine Rx. #survivorship #breastcancer #AI #timetodobetter""",tamoxifen
417,"""Treating menopausal symptoms in breast cancer patients whether they on tamoxifen or not , still doctors from all over world who follow rcog guideline, found difficulties in treating those women ,TOG article talked about it, but precisely , i hope the college get it some attention""",tamoxifen
418,"""I knew this would be tamoxifen before i even read the article, much higher chance of blood clots as well with this tablet. Also, it isnt licenced under the NICE guidelines to be given as a breast cancer prevention drug either so doctors are reluctant to prescribe it.""",tamoxifen
419,"""Seriously? I gave up drinking when I started taking Tamoxifen to reduce my risk of getting breast cancer 2 years ago! On the plus side, the money I saved on Prosecco has been well spent on food """,stearate
420,"""I saved my own life, too, after stage 3 breast cancer treatment ended, I went on tamoxifen, and something felt wrong in my lower belly. I was sent to therapy and told I was hysterical but no. Uterine cancer - a known side effect of tamoxifen. Just remember you are STILL YOU.""",tamoxifen
421,"""I saved my own life, too, after stage 3 breast cancer treatment ended, I went on tamoxifen, and something felt wrong in my lower belly. I was sent to therapy and told I was hysterical but no. Uterine cancer - a known side effect of tamoxifen. Just remember you are STILL YOU.""",monotherapy
422,"""I saved my own life, too, after stage 3 breast cancer treatment ended, I went on tamoxifen, and something felt wrong in my lower belly. I was sent to therapy and told I was hysterical but no. Uterine cancer - a known side effect of tamoxifen. Just remember you are STILL YOU.""",monotherapy
423,"""I saved my own life, too, after stage 3 breast cancer treatment ended, I went on tamoxifen, and something felt wrong in my lower belly. I was sent to therapy and told I was hysterical but no. Uterine cancer - a known side effect of tamoxifen. Just remember you are STILL YOU.""",tamoxifen
424,"""So today Jo finished cycle 3’s two weeks of capecitabine. Feet and hands have been pretty good, generally it’s gone well. Now though the fatigue has kicked in, she feels wasted today.  #cancer #tnbc #breastcancer #chemotherapy""",capecitabine
425,"""So today Jo finished cycle 3’s two weeks of capecitabine. Feet and hands have been pretty good, generally it’s gone well. Now though the fatigue has kicked in, she feels wasted today.  #cancer #tnbc #breastcancer #chemotherapy""",chemotherapy
426,Congratulations!  This is my daughters last couple of months of Tamoxifen. 5 year breast cancer survivor. The very best of health to all of you!,tamoxifen
427,"""I took zoladex for a few months last winter, but have been on just tamoxifen since January. I've never had anything like this before though,  apart from swelling during egg retrieval before I started my breast cancer treatment  pic.twitter.com/N2aPRVqX6J""",zoladex
428,"""I took zoladex for a few months last winter, but have been on just tamoxifen since January. I've never had anything like this before though,  apart from swelling during egg retrieval before I started my breast cancer treatment  pic.twitter.com/N2aPRVqX6J""",tamoxifen
429,"""I took zoladex for a few months last winter, but have been on just tamoxifen since January. I've never had anything like this before though,  apart from swelling during egg retrieval before I started my breast cancer treatment  pic.twitter.com/N2aPRVqX6J""",stearate
430,"""I spoke to my pharmacist about this yesterday. She agrees this is very alarming. Drug shortages are not uncommon (sadly), the normal protocol is to substitute a similar drug. Here’s problem: #tamoxifen has no analog. The other AIs used for #breastcancer treatment aren’t the same.""",biosimilars
431,"""I spoke to my pharmacist about this yesterday. She agrees this is very alarming. Drug shortages are not uncommon (sadly), the normal protocol is to substitute a similar drug. Here’s problem: #tamoxifen has no analog. The other AIs used for #breastcancer treatment aren’t the same.""",biosimilars
432,"""Advice needed for strengthening nails one year post chemo (EC & Taxol) & having been on Tamoxifen for a year? I know it’s small in the grand scheme of things, but they are so soft, brittle, short and painful when they crack and break at this length. #chemo #breastcancer #nails""",chemo
433,"""Advice needed for strengthening nails one year post chemo (EC & Taxol) & having been on Tamoxifen for a year? I know it’s small in the grand scheme of things, but they are so soft, brittle, short and painful when they crack and break at this length. #chemo #breastcancer #nails""",taxol
434,"""Advice needed for strengthening nails one year post chemo (EC & Taxol) & having been on Tamoxifen for a year? I know it’s small in the grand scheme of things, but they are so soft, brittle, short and painful when they crack and break at this length. #chemo #breastcancer #nails""",tamoxifen
435,"""I bet that’s so scary :( mom will be 5 yrs clear next spring! We’re so excited!! She still gets a lot of testing & she’s on tamoxifen for 10 yrs, but so far so good. She wants to get a breast cancer survivor tattoo but she’s scared if she gets it before 5 yrs she’ll jinx herself!""",tamoxifen
436,A hereditary genetic mutation gave me breast cancer at 44. My mom & grandma also have this mutation. Both had early onset cancer at the same age as me. I have to tk Tamoxifen for 10 yrs. Has created a whole host of new health problems like fatty liver & debilitating joint pain.,tamoxifen
437,"""After hearing the side effects of tamoxifen, I’m starting to think maybe I don’t want to do it and go the other route of shots every month and some other pill. #breastcancer #multifocal""",tamoxifen
438,"""Stage 3 breast cancer survivor - mastectomy, chemo, radiation, 5 years tamoxifen, reconstructive surgery, hysterectomy - & a kidney transplant recipient. My only expense was parking at hospital(s). You do not know of what you speak, Doc. In USA I would be bankrupt.""",chemo_radiation
439,"""Stage 3 breast cancer survivor - mastectomy, chemo, radiation, 5 years tamoxifen, reconstructive surgery, hysterectomy - & a kidney transplant recipient. My only expense was parking at hospital(s). You do not know of what you speak, Doc. In USA I would be bankrupt.""",tamoxifen
440,"""Stage 3 breast cancer survivor - mastectomy, chemo, radiation, 5 years tamoxifen, reconstructive surgery, hysterectomy - & a kidney transplant recipient. My only expense was parking at hospital(s). You do not know of what you speak, Doc. In USA I would be bankrupt.""",cytoreductive_surgery
441,@BBCWomansHour Having had tamoxifen in my 40s for breast cancer I’ve been thrown into early menopause x100 ... I’ve preferred the symptoms of the menopause than PMT that I used to have... what I object to is this bloody scaremongering about us not living well after menopause....,tamoxifen
442,"""I'm supposed to start taking Tamoxifen this week for 10 years, which is supposed to significantly reduce my risk of #breastcancer recurrence. I keep hearing horror stories about it, which is giving me anxiety.  Prayers appreciated. #cancersucks""",stearate
443,"""N - Nolvadex (Tamoxifen) is a selective estrogen receptor modulator that is occasionally used by prostate cancer patients on estrogenic ADT agents to treat or prevent breast events (gynecomastia/mastalgia). From my review, only <5% of patients withdrew from tamoxifen. #AtoZADTpic.twitter.com/krtXaDzNm6""",nolva
444,"""N - Nolvadex (Tamoxifen) is a selective estrogen receptor modulator that is occasionally used by prostate cancer patients on estrogenic ADT agents to treat or prevent breast events (gynecomastia/mastalgia). From my review, only <5% of patients withdrew from tamoxifen. #AtoZADTpic.twitter.com/krtXaDzNm6""",zoladex
445,"""N - Nolvadex (Tamoxifen) is a selective estrogen receptor modulator that is occasionally used by prostate cancer patients on estrogenic ADT agents to treat or prevent breast events (gynecomastia/mastalgia). From my review, only <5% of patients withdrew from tamoxifen. #AtoZADTpic.twitter.com/krtXaDzNm6""",tamoxifen
446,"""N - Nolvadex (Tamoxifen) is a selective estrogen receptor modulator that is occasionally used by prostate cancer patients on estrogenic ADT agents to treat or prevent breast events (gynecomastia/mastalgia). From my review, only <5% of patients withdrew from tamoxifen. #AtoZADTpic.twitter.com/krtXaDzNm6""",tamoxifen
447,"""This sucks.  I just had breast reduction surgery to remove my cancer tumour as well as lymph nodes.  Zero cost to me in NZ.  My upcoming chemo, radiation therapy and tamoxifen will be free as well.  I hope you get universal health care soon.""",chemo_radiation
448,"""This sucks.  I just had breast reduction surgery to remove my cancer tumour as well as lymph nodes.  Zero cost to me in NZ.  My upcoming chemo, radiation therapy and tamoxifen will be free as well.  I hope you get universal health care soon.""",monotherapy
449,"""This sucks.  I just had breast reduction surgery to remove my cancer tumour as well as lymph nodes.  Zero cost to me in NZ.  My upcoming chemo, radiation therapy and tamoxifen will be free as well.  I hope you get universal health care soon.""",monotherapy
450,"""This sucks.  I just had breast reduction surgery to remove my cancer tumour as well as lymph nodes.  Zero cost to me in NZ.  My upcoming chemo, radiation therapy and tamoxifen will be free as well.  I hope you get universal health care soon.""",tamoxifen
451,"""Aromatase inhibitors increasing for post-menopausal women rather than tamoxifen = reduces endometrial cancer risks (3% don’t tolerate through bad joints, plus can reduce bone density + menopausal- why everyone is not on it! #breastcancer  1/8 women, 1/1000 men. @wearepreventBC""",tamoxifen
452,4 weeks since treatment finished! Tamoxifen for the next 10 years &I feel a bit lost/out of sorts .....Back to work part time on Thursday so hopefully this will be the start of getting back to “NORMAL” #fuckcancer #breastcancer I kicked your ass!! ,tamoxifen
453,4 weeks since treatment finished! Tamoxifen for the next 10 years &I feel a bit lost/out of sorts .....Back to work part time on Thursday so hopefully this will be the start of getting back to “NORMAL” #fuckcancer #breastcancer I kicked your ass!! ,stearate
454,About to switch my daily tablet from Tamoxifen to Exemestane feeling nervous about the new side effects and increased joint pain. I’ll be on these for 10 years. #breastcancer @bccww @YBCN_UKpic.twitter.com/De50xJjwnQ,3xdaily
455,About to switch my daily tablet from Tamoxifen to Exemestane feeling nervous about the new side effects and increased joint pain. I’ll be on these for 10 years. #breastcancer @bccww @YBCN_UKpic.twitter.com/De50xJjwnQ,3xdaily
